"x","y","dat"
5.7,10,3
7.7,65,3
8.9,35,3
8.5,50,3
NA,18,3
8.5,19,3
10.7,73,3
10.2,33,3
10.8,61,3
9,9,3
9.4,146,3
7.6,0,3
10.6,44,3
10,42,3
8,0,3
7.4,61,3
9.1,17,3
6.7,53,3
9.7,27,3
6.8,0,3
8.6,74,3
9.1,36,3
6.3,28,3
6.7,56,3
NA,0,3
10.9,46,3
9.5,0,3
9.9,15,3
6.8,26,3
9.8,46,3
7.7,15,3
12.1,105,3
8.2,0,3
10,62,3
9.6,24,3
9.2,25,3
8.2,41,3
11.3,138,3
11.6,77,3
15.7,227.7,3
9.1,28,3
8.9,45,3
8.7,57,3
11,109,3
6.6,28,3
7.1,17,3
9,91,3
12.4,69,3
12.1,87,3
7.5,10,3
9,65,3
8,50,3
10.9,27,3
9.2,30,3
10.1,86,3
12.1,119,3
7,22,3
6.8,8,3
8.6,54,3
11.6,104,3
6.6,14,3
10.1,NA,3
9.4,NA,3
10.2,NA,3
6.7,NA,3
6.7,16,3
6.8,5,3
8.5,53,3
7.8,40,3
7.9,32,3
9.8,114,3
6.2,39,3
7.2,NA,3
6.7,37,3
15.4,111,3
9.2,226,3
12.9,156,3
6.7,42,3
9.6,86,3
8.4,94,3
8,54,3
8.7,1,3
6.7,14,3
9.2,44,3
9.5,108,3
8,116.5,3
5.5,14,3
8.5,73,3
6.1,NA,3
5.7,3,3
7.5,NA,3
5.6,16,3
8,87,3
6.5,61,3
9.6,48,3
6.1,0,3
7.9,17,3
5.9,5,3
11,88,3
10.7,NA,3
6.9,NA,3
8.2,11,3
12.8,133,3
10.3,NA,3
12.8,121,3
11.7,NA,3
12.5,166,3
13.7,171,3
NA,120,3
NA,21,3
NA,60,3
NA,22,3
NA,NA,3
NA,NA,3
6.5,NA,3
11.8,63,3
6.3,23,3
6.3,4,3
8.2,51,3
6.2,10,3
6.7,14,3
9.8,78,3
9.4,47,3
6.7,31,3
6,42,3
4.9,24,3
9.6,42,3
7.5,55,3
8.4,19,3
6.5,NA,3
7.8,NA,3
7.4,63,3
9.9,127,3
7.4,9,3
9.5,74,3
8.2,NA,3
13.9,120,3
6.9,85,3
6.5,NA,3
6.8,NA,3
9.4,51,3
5.5,NA,3
9.7,NA,3
9.1,NA,3
7.2,NA,3
7.4,19,3
NA,63,3
4.4,NA,3
3.7,NA,3
4,NA,3
NA,NA,3
4.4,NA,3
4.8,NA,3
4.9,NA,3
6.3,NA,3
NA,NA,3
3.5,NA,3
5.1,NA,3
5.3,NA,3
7,NA,3
4.3,NA,3
3.8,NA,3
3.3,NA,3
5.7,NA,3
NA,NA,3
5.3,NA,3
6.9,NA,3
7,NA,3
9.4,NA,3
7.5,NA,3
6.1,NA,3
6.2,NA,3
7.5,NA,3
3.2,NA,3
6.2,NA,3
6.8,NA,3
8.1,NA,3
6.3,NA,3
5,NA,3
6,NA,3
3.9,NA,3
6.6,NA,3
NA,NA,3
7.8,NA,3
8.6,NA,3
6.7,NA,3
7.6,NA,3
7.9,NA,3
7.3,NA,3
16.7,NA,3
7.3,NA,3
11.2,NA,3
6,NA,3
7,NA,3
12.8,131,3
6,NA,3
9.7,NA,3
6.8,NA,3
NA,NA,3
12.2,NA,3
10.7,NA,3
7,NA,3
6.5,NA,3
9.2,NA,3
14.7,NA,3
10.7,NA,3
7.7,NA,3
7,NA,3
7.7,NA,3
7.5,NA,3
8.1,NA,3
6.3,NA,3
6.1,NA,3
8.2,NA,3
9.8,NA,3
NA,NA,3
NA,NA,3
NA,NA,3
NA,NA,3
5.8,7,3
7.2,23,3
NA,7,3
5.6,7,3
6.9,9,3
11.3,23,3
9.6,55,3
NA,15,3
6.8,48,3
6.9,13,3
6.6,2,3
4.8,9,3
4.4,3,3
4.8,4,3
8.5,16,3
7,1,3
8.7,88,3
6.6,8,3
8.6,27,3
5.3,16,3
10.4,184,3
6.4,14,3
5.4,22,3
8.2,25,3
5.5,52,3
6.2,2,3
14.7,134,3
10.5,81,3
14.4,85,3
5.8,3,3
4.5,NA,3
6.1,56,3
6.2,17,3
6.2,8,3
7.2,10,3
6,6,3
10.6,69,3
8.7,58,3
7.5,1,3
7.3,22,3
5,NA,3
5.2,3,3
6.9,11,3
6.6,22,3
6.7,2,3
11.4,NA,3
3.3,NA,3
5.2,37,3
6.9,8,3
7.5,15,3
9,61,3
5.9,6,3
4.6,NA,3
6.5,18,3
6.6,9,3
9.8,109,3
5,NA,3
NA,9,3
4.7,54,3
4.2,4,3
4.8,11,3
NA,1,3
NA,6,3
NA,21,3
NA,6,3
6.7,30,3
6.5,0,3
6.7,0,3
5.9,3,3
5.4,0,3
6.9,16,3
6.5,22,3
6,9,3
12,56,3
7.5,17,3
6.4,64,3
7.3,38,3
7.3,59,3
6.4,37,3
7,22,3
5.9,41,3
9.1,1,3
NA,9,3
5.7,NA,3
5.8,NA,3
6.7,22,3
4,16,3
7.5,NA,3
6.5,17,3
5.9,NA,3
6,NA,3
12,NA,3
6.4,NA,3
6.4,NA,3
4.7,4,3
4,NA,3
7,NA,3
6.3,NA,3
5.9,NA,3
4.7,NA,3
84.8791891010478,221,4
87.3775570187718,216,4
56.4593651564792,204,4
45.3328902367502,177,4
27.2212146082893,159,4
41.818349272944,206,4
41.8742688139901,159,4
4.38887937925756,12,4
4.48822183534503,5,4
67.0871510636061,168,4
91.330102388747,186,4
26.7683385871351,127,4
35.9814804978669,174,4
72.1748948795721,187,4
97.6469362387434,210,4
44.4602470844984,174,4
97.5303674582392,195,4
13.8382428791374,55,4
79.4046263210475,193,4
35.1173535687849,191,4
10.6657340889797,28,4
21.3420431828126,95,4
49.3766996543854,218,4
81.6957066301256,215,4
40.4764100909233,175,4
0,0,5
0,1,5
0,1,5
0,0,5
0,0,5
0,6,5
0,0,5
0,3,5
0,1,5
0,2,5
0,0,5
0,10,5
0,0,5
0,1,5
0,5,5
0,4,5
0,2,5
0,5,5
0,2,5
0,10,5
0.526315789473684,3,5
0.526315789473684,3,5
0.526315789473684,1,5
0.526315789473684,1,5
0.526315789473684,2,5
0.526315789473684,0,5
0.526315789473684,1,5
0.526315789473684,1,5
0.526315789473684,0,5
0.526315789473684,0,5
0.526315789473684,0,5
0.526315789473684,3,5
0.526315789473684,2,5
0.526315789473684,2,5
0.526315789473684,0,5
0.526315789473684,6,5
0.526315789473684,0,5
0.526315789473684,3,5
0.526315789473684,2,5
0.526315789473684,5,5
1.05263157894737,2,5
1.05263157894737,1,5
1.05263157894737,0,5
1.05263157894737,2,5
1.05263157894737,0,5
1.05263157894737,0,5
1.05263157894737,1,5
1.05263157894737,1,5
1.05263157894737,1,5
1.05263157894737,0,5
1.05263157894737,0,5
1.05263157894737,3,5
1.05263157894737,0,5
1.05263157894737,0,5
1.05263157894737,0,5
1.05263157894737,0,5
1.05263157894737,1,5
1.05263157894737,5,5
1.05263157894737,0,5
1.05263157894737,1,5
1.57894736842105,0,5
1.57894736842105,1,5
1.57894736842105,0,5
1.57894736842105,1,5
1.57894736842105,2,5
1.57894736842105,1,5
1.57894736842105,0,5
1.57894736842105,0,5
1.57894736842105,0,5
1.57894736842105,3,5
1.57894736842105,1,5
1.57894736842105,0,5
1.57894736842105,4,5
1.57894736842105,0,5
1.57894736842105,0,5
1.57894736842105,4,5
1.57894736842105,1,5
1.57894736842105,1,5
1.57894736842105,1,5
1.57894736842105,0,5
2.10526315789474,1,5
2.10526315789474,0,5
2.10526315789474,0,5
2.10526315789474,0,5
2.10526315789474,0,5
2.10526315789474,0,5
2.10526315789474,1,5
2.10526315789474,0,5
2.10526315789474,1,5
2.10526315789474,1,5
2.10526315789474,1,5
2.10526315789474,1,5
2.10526315789474,1,5
2.10526315789474,0,5
2.10526315789474,0,5
2.10526315789474,0,5
2.10526315789474,1,5
2.10526315789474,0,5
2.10526315789474,1,5
2.10526315789474,0,5
2.63157894736842,0,5
2.63157894736842,0,5
2.63157894736842,0,5
2.63157894736842,0,5
2.63157894736842,0,5
2.63157894736842,1,5
2.63157894736842,1,5
2.63157894736842,2,5
2.63157894736842,1,5
2.63157894736842,1,5
2.63157894736842,0,5
2.63157894736842,5,5
2.63157894736842,0,5
2.63157894736842,3,5
2.63157894736842,2,5
2.63157894736842,0,5
2.63157894736842,0,5
2.63157894736842,0,5
2.63157894736842,0,5
2.63157894736842,1,5
3.15789473684211,1,5
3.15789473684211,1,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,1,5
3.15789473684211,0,5
3.15789473684211,2,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,0,5
3.15789473684211,1,5
3.15789473684211,2,5
3.15789473684211,2,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,1,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,1,5
3.68421052631579,1,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
3.68421052631579,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,1,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.21052631578947,0,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,1,5
4.73684210526316,0,5
4.73684210526316,1,5
4.73684210526316,0,5
4.73684210526316,1,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,1,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,1,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,0,5
4.73684210526316,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,1,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.26315789473684,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,1,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
5.78947368421053,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.31578947368421,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,1,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
6.84210526315789,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.36842105263158,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,1,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
7.89473684210526,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,0,5
8.42105263157895,1,5
8.42105263157895,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
8.94736842105263,0,5
9.47368421052632,0,5
9.47368421052632,1,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
9.47368421052632,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
10,0,5
3.51557416911237,1,6
6.85330139659345,0,6
5.23207546630874,1,6
6.3563362294808,1,6
3.41076187510043,0,6
4.48740372504108,1,6
6.84553443989716,0,6
4.46964650019072,1,6
7.63484936277382,0,6
3.90081948670559,0,6
4.27707960549742,0,6
6.65907028084621,0,6
3.56887328159064,1,6
6.74489565263502,0,6
4.2890550494194,0,6
4.44518736866303,1,6
4.38980504823849,1,6
5.94103034655564,1,6
3.50543111632578,0,6
6.60020534601063,0,6
4.02559038437903,1,6
5.78557679615915,1,6
4.95518864318728,1,6
7.45930272806436,0,6
6.04090757970698,1,6
7.72039347165264,0,6
3.23341835592873,0,6
5.9545663902536,1,6
5.62318147229962,1,6
3.91118044219911,0,6
5.63460036134347,1,6
5.36780772218481,1,6
7.62265075533651,0,6
6.89562817639671,0,6
6.42325484380126,0,6
4.66170029435307,1,6
3.75729388394393,0,6
4.80488703306764,1,6
3.53784548887052,0,6
4.42725594574586,1,6
3.0597811571788,0,6
6.95131154335104,1,6
4.39137303456664,1,6
3.40102684637532,0,6
5.33929895679466,1,6
7.64966550003737,0,6
4.17616406059824,1,6
6.03929218673147,0,6
7.37548780115321,0,6
5.05525301396847,1,6
